text,is_lure,key,yes_key,rt,subject
Bier,neutral,l,a,1.8518933019659016,1
Dinosaurier,neutral,l,a,1.0229007570887916,1
Saft,correct,a,a,0.9125279018189758,1
Eisen,neutral,l,a,0.7826996051880997,1
Fenster,neutral,l,a,1.6418251141149085,1
Kiwi,correct,a,a,0.6517324493906926,1
beobachten,neutral,l,a,1.4945399218704551,1
Fuss,lure,a,a,0.7873268874827772,1
Zitrone,correct,a,a,1.3160629632184282,1
Pasta,neutral,l,a,0.913775556080509,1
Orange,correct,a,a,0.6256844341987744,1
Kirsche,correct,a,a,0.7312801572843455,1
Apfel,correct,a,a,1.1881235961918721,1
Obstkor,correct,a,a,0.6523942521598656,1
Pastrami,neutral,l,a,0.8268051471386569,1
Auto,lure,a,a,0.8257151431462262,1
Chip,neutral,l,a,0.7817709464579821,1
Beere,correct,a,a,0.6129693637194578,1
Tomate,correct,a,a,0.5743446325650439,1
Sibirien,neutral,l,a,0.6609796241100412,1
Fliege,neutral,l,a,0.9663683490944096,1
Achtung,neutral,l,a,0.7818957529379986,1
Frucht,lure,a,a,0.6851625214621889,1
reif,correct,a,a,0.9338648830307648,1
Lexikon,neutral,l,a,0.7671263020893093,1
Banane,correct,a,a,0.6203333564626519,1
Pfirsich,correct,a,a,0.6352259715786204,1
