text,is_lure,key,yes_key,rt,subject
Pfirsich,correct,l,l,3.4308911777843605,6
Chip,neutral,a,l,1.600514869322069,6
Achtung,neutral,a,l,1.667617792969395,6
Pasta,neutral,a,l,1.316258369552088,6
Zitrone,correct,l,l,0.9861597718554548,6
Kirsche,correct,l,l,0.7757339323216002,6
Saft,correct,l,l,1.3192556067951955,6
Lexikon,neutral,a,l,0.9056561242250608,6
Bier,neutral,a,l,2.1352022833016235,6
Fenster,neutral,a,l,1.1507476668339225,6
Dinosaurier,neutral,a,l,0.7864190944164875,6
reif,correct,l,l,1.4548528397281189,6
Tomate,correct,l,l,4.645814005911234,6
Orange,correct,l,l,0.7977514301819609,6
Fliege,neutral,a,l,1.0653864408377558,6
Sibirien,neutral,a,l,0.8688276377142756,6
Apfel,correct,l,l,0.8870579990762053,6
beobachten,neutral,a,l,0.9109396138665034,6
Pastrami,neutral,a,l,0.8883346001166501,6
Obstkor,correct,l,l,0.8268972779842443,6
Frucht,lure,a,l,3.8980142642540163,6
Eisen,neutral,a,l,0.8574065704378881,6
Banane,correct,l,l,1.144414124697505,6
Auto,lure,a,l,1.3381803394368037,6
Fuss,lure,a,l,2.452994008919632,6
Beere,correct,l,l,1.0859007891122021,6
Kiwi,correct,l,l,0.634519428233034,6
