text,is_lure,key,yes_key,rt,subject
reif,correct,a,a,2.069518543081358,2
beobachten,neutral,l,a,1.3078252305276692,2
Pfirsich,correct,a,a,0.8181256566895172,2
Kiwi,correct,a,a,0.5583718962152489,2
Dinosaurier,neutral,l,a,1.0078030972508714,2
Kirsche,correct,a,a,0.7532346609223168,2
Lexikon,neutral,l,a,0.8615789127361495,2
Saft,correct,a,a,0.6634028206171934,2
Fenster,neutral,l,a,0.827948305872269,2
Beere,correct,a,a,0.6203508971375413,2
Banane,correct,a,a,0.6549486134317704,2
Achtung,neutral,l,a,0.6784272383374628,2
Zitrone,correct,a,a,0.6112002467561979,2
Eisen,neutral,l,a,0.6657903719169553,2
Pastrami,neutral,l,a,0.8078572304511908,2
Auto,lure,a,a,1.025555510132108,2
Sibirien,neutral,l,a,0.8927286351390649,2
Obstkor,correct,a,a,0.7541133260237984,2
Fuss,lure,a,a,1.3660024604178034,2
Orange,correct,a,a,0.846149162389338,2
Frucht,lure,a,a,1.1068935877410695,2
Bier,neutral,l,a,1.0567336769308897,2
Chip,neutral,l,a,0.7717070725338999,2
Pasta,neutral,l,a,0.657307275920175,2
Fliege,neutral,l,a,0.707170742796734,2
Tomate,correct,l,a,0.9558734117890708,2
Apfel,correct,a,a,0.9327312307141256,2
