text,is_lure,key,yes_key,rt,subject
Obstkor,correct,a,a,3.5554412290471182,3
Saft,correct,a,a,5.801247641481041,3
Pfirsich,correct,a,a,1.2507300075437795,3
Dinosaurier,neutral,l,a,1.0869046824830093,3
reif,correct,a,a,2.9145360881175293,3
Pastrami,neutral,l,a,1.178281783767261,3
Kirsche,correct,a,a,9.14075888282764,3
Sibirien,neutral,l,a,1.0850914241432292,3
Banane,correct,a,a,0.9160585408744736,3
Lexikon,neutral,l,a,1.0171245999283656,3
Auto,lure,l,a,4.838723500341303,3
Apfel,correct,a,a,0.8221373183962442,3
Fenster,neutral,l,a,1.0723271973354258,3
Orange,correct,a,a,0.8578157421616197,3
Bier,neutral,l,a,0.8394945627910602,3
Beere,correct,a,a,1.9493467993424929,3
Fuss,lure,a,a,1.5685394546196676,3
Frucht,lure,a,a,1.7997482821087942,3
Kiwi,correct,a,a,1.148106000345706,3
beobachten,neutral,l,a,0.9864946466113906,3
Chip,neutral,l,a,1.257823525487538,3
Fliege,neutral,l,a,0.9630997651318012,3
Tomate,correct,a,a,0.8835798338302538,3
Pasta,neutral,l,a,1.0330722925573357,3
Zitrone,correct,a,a,0.6967333979948762,3
Eisen,neutral,l,a,1.6483228215668078,3
Achtung,neutral,l,a,0.7870824160129359,3
