text,is_lure,key,yes_key,rt,subject
Bier,neutral,l,a,2.1808581352200003,0
Dinosaurier,neutral,l,a,0.9811301231380001,0
Volkswagen,correct,a,a,1.0397160053299999,0
Sibirien,neutral,l,a,2.89859485626,0
Fortbewegungsmittel,correct,a,a,2.87047886848,0
Bus,correct,a,a,1.13571500778,0
Lexikon,neutral,l,a,0.850701093674,0
Jeep,correct,a,a,0.929927825928,0
Fenster,neutral,l,a,0.985253810883,0
Eisen,neutral,l,a,1.14007902145,0
Frucht,lure,l,a,1.1348760128,0
Landstrasse,correct,a,a,1.79826402664,0
Rennen,correct,a,a,1.19159293175,0
Pasta,neutral,l,a,0.963559865952,0
Fuss,lure,l,a,1.06597208977,0
Achtung,neutral,l,a,3.96294808388,0
beobachten,neutral,l,a,1.6566650867500001,0
Garage,correct,a,a,0.937987804413,0
Zug,correct,a,a,2.6815969944,0
Lastwagen,correct,a,a,0.8742349147799998,0
Chip,neutral,l,a,0.973922967911,0
Schloss,correct,a,a,0.785863161087,0
Fliege,neutral,l,a,1.0982868671400001,0
fahren,correct,l,a,1.9936940669999998,0
Auto,lure,l,a,2.25292301178,0
Wagen,correct,a,a,1.2001371383700001,0
Pastrami,neutral,l,a,1.26868891716,0
