text,is_lure,key,yes_key,rt,subject
Landstrasse,correct,a,l,3.82011604309,8
Schloss,correct,a,l,1.0862288475,8
Lexikon,neutral,a,l,0.7771618366240001,8
Frucht,lure,a,l,1.6674489975,8
Zug,correct,l,l,1.07418394089,8
Auto,lure,a,l,1.54333305359,8
Wagen,correct,l,l,0.8681318759919999,8
Volkswagen,correct,l,l,0.812144994736,8
Bier,neutral,a,l,0.712541818619,8
beobachten,neutral,a,l,0.6905210018160001,8
Fuss,lure,a,l,6.36851906776,8
Fenster,neutral,a,l,0.757909059525,8
Garage,correct,l,l,0.713124036789,8
Rennen,correct,a,l,1.4577529430399998,8
Achtung,neutral,a,l,0.76385307312,8
Fliege,neutral,a,l,0.645263910294,8
Lastwagen,correct,l,l,0.861029863358,8
Sibirien,neutral,a,l,0.867551088333,8
Chip,neutral,a,l,1.5150680542,8
Pasta,neutral,a,l,0.764090061188,8
Fortbewegungsmittel,correct,l,l,1.7877769470200002,8
Pastrami,neutral,a,l,0.758733034134,8
Jeep,correct,l,l,0.624576807022,8
Eisen,neutral,a,l,1.4898149967200003,8
Dinosaurier,neutral,a,l,0.797860860825,8
fahren,correct,l,l,0.825237989426,8
Bus,correct,l,l,0.62498497963,8
