text,is_lure,key,yes_key,rt,subject
Lexikon,neutral,l,a,1.7181386023876255,5
Saft,correct,a,a,1.2733390222419985,5
Bier,neutral,l,a,1.1733416653005406,5
Fliege,neutral,l,a,1.3306251982576214,5
Sibirien,neutral,l,a,1.1248093217145652,5
Fuss,lure,l,a,2.826676836179104,5
Auto,lure,l,a,1.133687378198374,5
Apfel,correct,a,a,0.9670704263844528,5
Pastrami,neutral,l,a,0.9824489132734016,5
Kiwi,correct,a,a,0.846230611205101,5
Obstkor,correct,a,a,0.7766005648300052,5
Fenster,neutral,l,a,0.9111307033454068,5
Chip,neutral,l,a,1.5127890380681492,5
Beere,correct,a,a,0.743841280171182,5
Banane,correct,a,a,0.6647951246704906,5
Zitrone,correct,a,a,0.6086477322969586,5
Eisen,neutral,l,a,0.8262535681715235,5
Orange,correct,a,a,0.7151319267577492,5
Pasta,neutral,l,a,0.7782717373338528,5
Dinosaurier,neutral,l,a,0.6634426303789951,5
Kirsche,correct,a,a,1.2521639153710566,5
beobachten,neutral,l,a,1.2234934527659789,5
Frucht,lure,l,a,1.4185826373286543,5
Achtung,neutral,l,a,0.7894115025992505,5
Tomate,correct,a,a,0.7922743199742399,5
Pfirsich,correct,a,a,0.5819444654625839,5
reif,correct,a,a,0.7614006735966541,5
